estacion_servicio,regular,premium,diesel
7595,21.89,23.39,
7844,20.33,22.57,21.55
9714,21.45,22.95,22.96
9661,19.65,21.45,
20903,20.99,22.99,22.59
5526,19.99,22.99,22.59
6064,15.34,,
7062,19.89,21.69,21.69
24080,19.38,21.36,20.95
5216,19.19,21.29,20.85
22161,16,18.2,21.6
7619,20.99,22.99,
16126,21.59,23.99,20.59
13025,18.98,19.52,20.98
24973,19.89,22.29,
5596,22.3,23.3,
4166,19.59,22.39,
4118,19.99,21.99,21.5
12404,21.46,,
21266,19.79,21.99,20.19
5061,20.79,22.85,22.49
7444,20.87,22.99,20.95
4533,20.49,22.49,21.99
5039,20.42,22.59,
5478,20.59,23.16,21.85
14119,,,17.22
5905,15.2,17.99,
24057,20.35,21.99,21.55
5360,21.5,,22.8
3436,20.29,22.99,21.99
12852,20.89,21.49,22.14
6376,19.93,21.99,
5916,20.85,23.79,22.29
27508,18.99,20.99,19.99
5768,21.48,23.05,22.55
4321,20.99,23.19,22.09
7972,19.19,21.45,21.56
5692,19.99,22.54,21.69
3670,21.79,23.09,23.09
12953,20.99,23.49,22.59
5915,18.49,19.59,
26626,18.98,19.49,20.98
13985,20.51,22.55,21.56
7960,19.75,22.1,
11124,20.99,22.99,22.09
20888,19.95,21.95,21.77
12778,20.6,22.4,22
2693,19.49,22.29,17.11
4076,20.69,22.19,21.59
5493,20.2,22.65,21.6
11165,21.04,22.74,22.79
6580,19.59,,21.19
3920,17.99,18.39,
6731,22.65,24.5,23.95
22070,20.14,21.46,22.38
6512,19.11,22.39,
13344,19.63,21.65,
3965,21.59,22.89,23.09
11774,20.9,22.55,22.6
3880,19.49,21.79,20.99
13128,20.26,22.19,21.39
10915,21.14,23.14,22.59
3774,20.96,22.71,22.38
9197,19.49,22.29,21.97
5158,23.5,24,23.5
2291,20.25,22.25,21.79
5188,22.45,23.59,23.85
4933,20.3,22.99,21.72
6108,20.69,22.49,
2148,20.19,22.59,
4540,21.59,22.99,22.94
2567,21.43,23.73,
26391,19.39,,20.79
2126,15.99,18.29,20.19
5109,20.99,22.59,22.14
4877,20.68,23.81,
14064,19.94,21.74,21.49
11602,22.7,23.99,23.7
9075,20.89,22.95,21.87
14072,20.25,21.99,21.39
13520,21.59,23.99,22.49
13237,18.98,16.47,20.99
2674,20.15,22.31,21.56
2816,20.54,23.04,21.69
13005,21.25,22.63,22.55
4811,19.85,,21.5
21535,18.99,22.29,19.69
2366,15.39,17.99,
11634,20.39,,0.1
4725,19.53,21.65,20.99
13514,19.93,21.17,
11425,18.99,,20.89
27472,19.69,22.69,
13915,21.09,23.79,
11422,21.18,22.35,
8798,19.35,20.75,18.7
8969,20.39,23.59,
3075,19.79,22.53,21.75
4040,19.79,22.19,21.89
26510,21.49,22.99,22.35
2358,16.69,19.29,
4858,20,21.46,21.47
2071,20.99,23.49,21.99
11616,20.21,22.45,21.69
11706,20.16,21.66,21.87
8761,19.99,22.59,21.59
2537,20.95,,21.89
9442,18.99,21.45,20.59
2465,21.59,23.69,
4711,20.49,22.49,
21593,19.69,21.59,21.19
9774,19.65,21.7,21.55
8850,20.69,22.89,21.85
3929,20.39,22.89,21.59
8770,20.25,22.49,21.19
14120,20.99,22.49,
7359,21.42,22.82,22.92
4802,19.35,21.55,20.65
3470,21.39,22.79,22.89
9910,19.65,22.3,
7188,19.39,21.69,21.49
11528,18.39,19.79,
9220,19.64,21.74,20.84
8808,20.95,23.65,
27578,20.02,21.94,21.59
3246,20.79,22.69,21.99
2486,19.99,22.89,21.59
21564,20.99,22.59,22.14
3265,19.89,22.15,21.99
2310,20.99,22.89,21.79
8221,20.49,22.79,
9559,21.6,22.88,
8767,19.69,21.99,21.39
21951,19.49,21.9,21.49
15662,19.59,21.98,
21170,19.89,22.29,21.87
2622,21.5,23.3,22.75
9179,21.89,23.19,
2330,21.43,23.73,22.31
8626,20.59,23.29,
2502,20.19,22.99,
2490,20.99,22.99,
7853,19.79,22.49,20.99
26504,19.99,22.09,21.59
8367,20.35,22.3,21.65
8693,20.99,23.1,22.45
11450,19.79,21.99,21.69
7568,19.99,21.55,21.45
8826,18.9,19.8,
2099,20.99,22.99,21.99
8517,21.64,22.94,22.94
9877,19.99,22.49,
6186,21.04,22.74,22.79
7682,19.98,,21.64
6434,20.94,22.99,
6274,21.65,22.8,22.55
9630,20.14,22.14,
2543,16.69,19.29,
9666,21.69,22.99,
9224,21.94,23.99,
24028,20.65,22.49,21.89
12793,20.49,22.89,
8520,21.29,23.29,22.09
21662,19.55,21.2,20.95
5406,20.75,22.8,22.15
14398,17.07,,18.75
8708,20.13,22.94,22.19
14912,20.85,20.99,21.65
9306,21.35,22.2,21.9
5415,20.99,22.99,22.59
8389,19.8,22.05,21.69
6745,20.89,22.99,21.95
7151,18.5,17.62,20.5
8677,20.2,22.57,21.58
12755,21.39,22.87,22.7
5766,20.69,22.49,21.55
12590,19.55,22.19,20.44
8478,22.11,23.71,23.56
5499,18.79,20.9,19.45
21907,19.79,22.19,20.99
12563,19.55,21.09,21.09
13045,19.51,21.01,
6901,19.1,22.1,20.9
26990,19.77,21.39,20.77
5658,20.28,21.98,21.98
7511,21.49,23.69,22.79
5811,19.99,22.29,
15864,21.25,22.25,22.9
10887,20.09,22.57,
15790,21,22,23
6323,21.99,23.99,
6610,20.69,22.45,22.49
12949,19.99,22.49,
5177,20.59,22.19,21.99
6762,21.29,23.29,22.09
9534,19.29,21.79,
3589,20.5,22.1,21.5
13771,20.8,22.8,22.2
7946,21.24,22.49,22.49
13564,20.19,22.95,21.2
7076,18.89,20.97,
22614,18.77,20.97,19.97
22074,19.47,21.47,21.19
4450,20.49,22.2,
7954,19.55,,21.55
13636,,,18.79
16082,20.6,22.3,21.9
7580,18.9,21.5,20.7
4402,20.29,22.69,
4840,20.99,23.29,22.48
14012,15.91,17.64,16.85
13673,16.68,16.53,21.69
6166,19.99,21.59,
13571,19.99,21.6,21.65
5399,20.09,22.27,21.77
13988,20.69,22.79,21.69
3410,20.29,22.29,21.19
7120,19.99,22.09,21.49
21493,19.29,22.39,20.99
6169,20.99,22.99,22.39
4494,19.76,21.86,
3667,20.96,22.72,22.39
10894,21.06,22.8,21.69
24400,20.5,,21.9
3635,19.89,22.19,21.29
3540,19.99,22.49,
3611,21.5,22.95,21.95
14022,19.86,20.26,20.26
27534,20.99,22.49,22.54
3353,21.49,22.79,22.89
5269,19.99,22.99,
6146,20.09,22.15,
3492,20.99,22.95,
6172,18.89,20.97,
24782,19.83,21.99,21.07
3596,19.99,22.99,
9113,20.99,23.25,22.15
5664,15.34,17.64,
10828,20.99,22.99,21.39
21481,20.99,22.29,22.54
5902,19.49,22.39,
24360,20.5,22.41,22.2
7117,14.9,17.99,20.3
4353,19.95,22.45,21.55
4459,19.99,22.19,21.69
5743,21.3,23.5,22.82
14213,19.97,19.97,20.77
13349,19.65,22.27,20.89
9137,19.3,21.8,21.2
4033,19.64,21.79,21.09
4561,19.99,22.39,21.89
3521,21.79,22.99,
24971,20.27,22.97,21.97
12804,,,18.79
12870,18.99,21.49,20.79
11628,20.8,22.8,22.2
8884,19.99,21.5,
4430,20.99,23.19,21.99
3475,20.29,22.29,
4812,19.99,21.99,21.85
2762,19.39,21.95,21.09
2087,20.29,22.99,20.99
3333,21.84,23.09,23.09
8350,21.59,,21.79
4114,20.49,23.14,21.89
4189,15.77,17.99,
13061,18.48,18.78,19.18
13186,20.9,22.19,
8840,18.99,21.19,20.89
13474,19.45,21.35,20.99
24534,19.61,21.92,20.64
22495,19.99,22.59,21.79
4782,20.6,22.8,21.8
3368,20.45,22.99,22.09
3956,19.98,21.85,
8206,20.79,22.89,21.99
10922,20.79,22.48,22.38
2697,19.97,,20.87
2468,20.19,22.69,
11046,20.24,22.54,
26762,20.89,22.99,
14343,19.97,21.95,21.65
26419,19.99,22.24,21.67
27527,18.69,20.99,
8659,21.99,23.99,
8258,20.49,23.89,
9731,21.49,23.55,
7376,19.99,22.79,22
14511,20.11,22.63,
2628,19.99,21.89,20.99
8621,21.99,23.99,
8402,19.45,22.15,20.1
9623,21.99,23.99,21.94
8445,21.09,,22.49
3749,19.39,21.35,
27158,20.38,,21.99
8944,19.99,22.81,
11490,19.99,22.39,21.69
9612,20.29,22.99,22.89
11397,18.79,20.79,21.89
8652,21.15,22.25,20.83
9090,21.99,23.69,
8696,20.39,22.39,
9781,20.19,22.89,
9889,21.41,23.72,22.32
8302,19.59,21.39,20.89
2193,19.99,22.99,21.85
8889,21.8,23.25,23.3
8833,21.99,23.99,
8023,21.29,23.02,21.95
8208,16.89,,20.99
8471,20.05,21.52,21.65
8153,21.72,23.68,23.54
27037,19.54,21.6,20.95
9246,21.64,23.89,
14834,19.99,22.69,21.68
6367,20.05,21.85,21.39
8849,19.99,22.99,
7990,19.79,22.19,
7216,20.62,23.44,21.53
8916,21.99,23.99,21.94
7040,20.29,21.79,21.69
9358,20.35,,
21171,19.95,23.1,21.79
14857,20.55,21.85,21.95
13334,20.9,,
9914,20.28,21.91,21.89
9354,19.65,21.65,
14391,21.28,,22.19
6861,19.99,22.99,21.69
7213,20.29,22.49,21.95
24169,21.25,23.15,22.99
14917,20.8,22.5,22
9410,19.09,,
23137,19.29,22.99,
9922,20.7,21.95,21.9
5365,20.29,22.25,21.4
6342,19.89,21.99,
13361,19.68,21.88,21.3
13057,20.3,21.99,21.5
9685,20.2,,22.59
9605,20.83,23.57,22.96
6084,19.65,21.89,20.89
4153,19.75,21.69,
13765,19.99,23.25,21.99
9541,21.7,23.2,23.15
10826,20.39,22.64,21.39
4170,19.84,22.34,
7790,20.69,22.59,18.35
4642,20.35,22.75,21.35
4359,20.6,23.3,21.6
7758,20.4,,21.95
4875,20.69,22.68,22.05
7070,19.39,22.29,19.29
7142,22.74,23.69,
24077,21.4,23.73,22.31
24167,19.69,21.99,21.29
6963,20.99,23.79,22.99
13297,19.09,22.97,
5532,21.35,22.33,22.8
6351,21.64,23.68,22.55
23513,19.49,21.99,19.59
7115,20.85,25.15,22.7
5245,20.89,22.99,21.89
12784,21.99,23.29,23
5602,16.88,17.5,18.66
5207,19.59,21.79,
13732,19.89,21.99,21.99
4956,20.69,22.3,22.34
4373,20.45,22.65,21.55
22865,20.99,22.29,22.54
13330,20.19,22.49,18.79
6502,18.89,20.89,19.9
3867,19.79,21.79,
5069,19.93,22.99,
5138,19.97,22.87,20.97
22147,20.49,21.99,20.89
4852,20.38,22.25,21.28
5554,20.49,22.79,22.15
4885,20.09,22.69,21.89
5894,20.82,23.12,21.9
5885,19.99,,21.55
14306,16.99,20.19,20.99
10918,18.95,21.89,
6646,20.57,22.27,21.97
11080,19.13,21.15,21.19
5217,19.39,21.35,
5525,19.79,21.59,21.4
10857,19.89,21.79,20.99
2768,19.29,22.15,21.35
4338,20.95,22.95,
13664,19.59,20.99,20.79
12836,21.59,22.89,22.29
13088,19.99,22.49,
4739,21.39,22.89,22.84
21584,21,22.85,22.2
2304,20.29,,21.19
26613,21.15,22.25,22.35
2179,20.49,22.39,22.39
22820,20.99,22.49,22.54
3439,19.75,21.69,21.29
26290,19.44,21.55,20.77
23229,19.79,21.59,20.99
5036,20.15,22.1,21.25
26610,19.85,21.99,21.49
4995,21.99,23.69,22.89
25897,20.09,21.99,20.89
24633,20.45,22.55,21.55
11756,21.49,23.29,22.89
8905,21.09,22.99,21.79
4912,19.23,22.49,
8866,20.75,22.75,
4578,19.8,21.9,
8990,22.6,23.77,23.74
12125,19.14,21.3,20.86
13266,19.59,22.49,
4722,21.57,23.61,
26377,19.99,22.99,21.79
4382,21.55,23.2,23
4320,21.94,23.09,23.09
13865,19.38,21.48,21.78
8603,20.17,21.72,21.45
8922,21.71,23.28,23.11
9346,21.09,22.89,
14509,20.59,22.89,
4645,16.49,17.49,20.9
27442,20.22,21.73,21.64
2870,21.44,22.82,22.45
21901,19.79,21.99,20.99
4861,21.19,21.69,22.19
7183,20.35,21.95,21.65
11446,20.99,22.89,22.28
4069,20.89,22.89,
9815,21.69,22.99,21.99
4931,21.2,22.5,22.55
11044,21.79,22.99,21.99
14535,20.09,20.48,21.29
14397,,,18.79
11728,20.49,22.99,21.89
9590,20.19,22.89,20.99
21826,20.47,22.67,21.69
3182,19.69,21.74,21.5
7825,20.39,22.29,21.99
21778,19.65,20.9,20.99
8220,19.79,22.39,
9521,21.6,23.4,22.1
4095,20.78,22.99,21.78
2852,19.75,21.55,20.89
8983,21.99,23.99,
27092,22.39,23.15,23.31
9023,21.99,23.99,
3583,21.09,22.89,22.49
8224,19.12,21.42,20.46
15844,21.53,22.86,22.57
25798,18.99,22.99,20.79
8388,19.76,21.99,20.6
9786,21.49,23.45,
8878,21.1,22.4,22.2
21787,19.85,22.24,20.79
3062,20.19,22.49,22.89
7411,20.99,,21.99
2825,21.29,23.19,21.89
15670,16.79,18.7,20.99
11643,20.5,22.2,21.5
7545,21.05,22.75,22.65
21852,20.74,23.1,21.19
9603,20.69,23.59,
9675,18.99,21.39,20.89
2102,19.99,22.89,21.09
2906,19.99,21.79,21.59
9860,19.97,22.08,22.09
7299,20.93,22.43,22.43
9728,19.49,22.99,19.69
2837,19.95,21.95,21.55
21899,19.91,22.67,21.17
9899,19.39,21.39,20.19
8435,21.43,23.89,22.69
9464,21.19,23.25,21.79
2198,21.69,23.99,
7211,21.65,23.3,23
7180,20.49,22.49,
8083,21.81,23.39,23.25
8238,19.79,21.79,20.99
9498,20.45,22.98,
8737,20.89,22.89,21.79
7316,20.39,21.98,21.9
9280,21.99,23.99,
7901,18.35,20.25,
5272,15.49,17.79,
20889,20.1,22.65,21.39
14417,19.13,21.19,20.75
8747,19.25,21.69,20.89
21147,19.3,21.95,20.5
9746,21.99,23.69,
5163,20.03,22.04,21.84
8416,20.49,22.39,22.09
9555,19.29,20.99,
8085,19.99,21.89,20.99
7050,21.64,22.99,23.24
13110,19.8,22.5,20.99
6501,16.15,18.19,21.39
6315,20.58,23.29,
5203,21.99,,
6850,19.99,22.38,
7173,19.99,22.09,
5582,20.85,22.7,22.55
5858,20.39,22.28,
4380,20.93,22.42,21.11
5339,20.69,22.3,22.34
6571,20.35,22.35,21.4
7433,19.5,21.85,
8000,21.34,22.88,22.3
5890,19.5,21.69,20.69
7067,19.99,22.39,21.79
6182,19.55,21.99,20.99
4315,20.57,22.9,21.69
3680,19.95,22.29,21.69
8026,20.39,22.69,
5529,19.79,22.29,21.19
4197,21.76,,23.41
5351,19.89,23.49,
5649,21.03,,22.79
6932,19.99,22.09,21.49
20874,19.85,22.15,22
8096,20.9,22.1,21
12859,19.5,20.57,20.4
5793,20.6,,21.6
13120,20.9,,
12862,20.79,22.99,
6416,19.48,21.76,20.88
24919,19.99,22.09,21.25
5135,19.99,22.99,22.19
5248,20.66,22.49,20.96
23151,20.99,22.99,21.99
13033,20.99,23.08,22.99
24404,20.89,23.44,22.4
14241,19.49,21.99,20.99
3638,20.1,22.4,20.99
20893,21.99,23.99,
5637,19.63,21.79,
13806,20.09,,21.59
4787,20.25,22.1,21.9
4464,21.49,23.05,22.37
3010,19.55,,20.89
9124,18.89,20.49,20.49
4763,21.35,22.65,22.7
5520,21.55,23.34,22.39
11546,21.39,22.29,
22950,18.29,20.49,
7063,21.01,22.91,22.93
7103,21.09,22.79,22.59
13009,19.65,21.74,20.71
11578,19.79,,20.89
5149,19.99,22.19,21.19
13651,19.99,23.4,22.39
13585,20.99,23.79,22.49
11707,20.16,21.66,21.87
2254,21.4,23.67,21.89
3793,19.65,22.95,
14262,18.99,21.49,20.89
12917,19.99,21.75,21.55
5565,20.89,22.65,
2115,20.15,21.55,
10941,21.54,23.19,22.99
14259,21.5,23.75,22.95
27516,20.99,22.49,22.54
22648,18.9,21.75,20.75
4213,20.95,22.95,
23504,20.49,23.14,21.89
2879,18.99,21.35,
9164,21.99,23.99,
3588,21.69,22.99,
9037,22.34,23.84,23.79
11191,21.35,,22.89
26044,19.09,21.99,19.49
4366,20.34,22.49,21.35
2807,19.99,21.99,21.99
13560,20.49,22.59,21.99
2551,21.4,23.73,22.31
11053,20.84,22.34,22.59
11492,20.59,22.79,
21540,20.79,22.45,21.55
2738,19.39,21.89,21.19
5060,21.19,22.69,
22655,18.99,20.9,22.54
22312,20.99,23.09,
14180,21.15,22.99,
4919,20.99,22.49,22.54
3849,20.39,22.49,21.19
26057,20.84,22.84,21.54
11023,20.89,22.75,22.89
4473,19.27,,21.27
4892,21.74,23.29,23.14
26328,20.39,22.59,22.29
25606,18.85,21.26,20.59
2861,21.24,23.25,19.08
4951,19.75,21.99,21.29
25684,18.39,20.89,20.45
24340,19.35,21.25,21.95
11473,21.51,23.69,22.72
26304,20.09,22.59,21.49
11582,21.4,23.73,22.31
3896,19.99,22.29,21.59
26767,20.99,,22.28
9088,21.99,23.99,21.94
3453,21.19,22.99,22.19
3934,20.49,22.29,22.19
3076,20.99,22.99,21.89
8863,21.95,22.95,23.05
9896,20.95,23.65,
3292,20.74,22.24,
2540,20.79,22.99,
3519,20.89,22.99,21.89
27453,19.69,22.69,
26979,20.69,22.79,21.49
11552,16.59,20.19,
11597,20.25,22.45,21.45
8556,20.99,23.25,22.15
21888,20.89,23.09,21.69
3949,21.11,23.8,22.32
26986,17.39,19.59,19.29
11768,20.87,21.97,21.47
8744,19.99,23.19,22.64
7310,19.85,,20
9707,20.85,22.65,22.35
26093,20.97,21.99,21.49
22327,21.6,22.97,22.97
8309,21.2,22.8,21.9
8641,19.32,21.29,20.73
22415,21.59,23.79,22.45
8512,19.95,21.99,21.45
2362,15.79,,
11714,21.09,,22.29
24179,14.85,17.5,19.65
7201,20.99,22.78,21.6
7743,19.79,22.25,
8425,20.99,22.49,22.54
8742,21.69,23.89,21.84
8279,20.98,22.99,22.45
24188,20.29,21.99,21.99
20867,19.44,21.49,20.08
20880,19.25,21.38,20.88
6547,15.99,17.99,20.99
11588,20.53,23.07,22.05
22429,19.2,21.9,19.29
27055,21.79,22.99,22.99
23983,20.99,22.99,21.99
22477,21.23,22.93,22.5
5453,20.38,22.39,21.27
16216,18.67,20.49,20.59
21396,21.69,24.39,22.09
8723,20.49,22.99,
22075,19.67,21.95,21.07
5442,20.29,22.69,
7400,20.2,,21.6
22194,19.49,21.79,21.39
7849,21.29,23.29,22.09
6982,25.05,26.06,27.07
6286,15.25,17.99,
23984,19.79,21.99,21.49
5132,19.87,21.31,21.09
6537,19.59,22.89,19.69
21855,19.65,21.76,
9517,20.69,22.66,22.84
5235,19.79,21.99,20.99
6451,20.89,22.39,20.69
24834,20.49,22.89,21.49
5663,22.09,23.29,23.29
5635,19.71,22.97,
7995,21.88,22.78,22.78
22200,19.89,21.42,20.95
7082,21.99,23.89,22.99
12779,21.89,24.29,22.89
13739,19.99,22.74,
8022,20.88,,22.19
15709,15.98,17.52,19.9
10838,21.04,22.74,
4884,19.45,21.5,
6880,19.87,22.49,
9905,20.66,22.08,22.99
6436,19.54,21.31,20.89
10835,20.49,22.86,
5881,19.75,22.28,
6396,19.98,21.84,
11188,21.6,23.2,22.8
5451,19.65,22.89,20.89
14226,20.95,22.95,
6406,20.77,22.58,22.78
4482,19.7,22,21.3
24199,20.19,23.49,20.79
12577,19.75,22.29,
25459,20.49,22.39,21.79
13855,18.99,21.99,
5620,16.49,18.45,
27457,19.69,21.69,
3616,21.29,22.99,22.29
13563,19.99,20.99,19.99
10955,19.89,21.99,
4106,20.89,22.14,
12547,22.09,23.29,23.29
22166,20.13,22.45,22.06
21261,19.25,22.25,21.19
6715,20.69,23.89,20.89
25509,20.57,22.69,21.69
3885,21.4,23,
3714,20.59,22.89,
26789,19.85,21.99,20.99
13065,20.45,21.99,21.99
26783,23,24.83,24.28
13476,22.05,23.95,23.61
13146,20.79,22.59,22.59
3924,20.49,22.95,21.39
6889,21.4,23.5,22.8
7034,19.15,21.15,
4050,20.59,23.14,
3300,20.29,22.45,21.55
13956,19.62,21.69,21.15
4547,20.79,21.79,21.94
11680,19.48,22,21.2
3374,20.29,22.99,21.89
2646,20.38,22.27,21.39
9118,20.19,22.35,21.89
12312,20.82,22.36,21.99
10843,21.61,22.9,23.21
14253,20,22.2,21.5
6105,20.09,21.99,
25680,20.25,21.65,20.9
3009,19.99,22.49,
4387,19.55,21.85,21.09
3382,19.79,22.19,21.19
4356,19.05,20.42,
3214,19.99,22.99,21.59
16213,20.99,22.99,
3863,,,18.79
23499,16.97,19.97,20.59
8891,20.39,22.29,21.35
4132,20.65,23.15,22.25
7088,21.09,,21.99
14017,20.99,23.19,
3079,19.89,22.99,
3686,19.49,21.89,20.99
26078,21.79,23.04,
4419,20.3,22.8,21.29
25698,23.01,24.83,24.28
11595,20.16,22.7,21.53
27437,20.79,22.25,22.25
25515,19.89,21.89,21.69
14039,20.59,22.59,22.09
12856,19.6,21.95,
4522,20.89,22.89,
4059,20.45,22.79,19.7
4554,19.39,22.59,20.19
14148,20.69,21.99,21.99
4581,19.79,21.69,21.64
2808,20.69,22.99,21.99
9215,20.19,22.99,
5792,20.19,22.14,22.29
2765,19.79,22.48,
2417,19.99,22.69,
4335,14.83,17.99,20.29
4696,19.5,21.3,21.2
2736,20.49,22.69,
26540,19.09,22.99,
3550,19.39,21.35,20.79
26757,21.31,23.13,22.46
24218,20.69,22.49,
3207,15.49,17.99,20.59
11196,19.14,22.09,20.59
3155,19.97,22.95,21.98
8653,21.13,22.91,22.39
3358,18.99,22.55,20.99
11441,22.6,,23.65
3456,19.39,21.35,20.79
11672,21.69,23.3,23.1
8899,21.64,23.39,22.6
4865,20.99,22.99,
12147,19.99,21.99,20.99
2836,20.59,23.04,
4034,20.75,22.2,22.5
26309,20.39,23.19,
27297,20.29,22.89,21.79
2507,21.47,22.74,22.05
9161,20.9,,22.3
9065,19.99,22.49,21.49
9292,20.28,21.99,
27514,19.29,21.89,
2899,19.69,21.79,21.39
25796,19.99,22.19,
14418,19.89,22.29,20.79
11073,21.99,23.99,
26545,21.38,23.48,21.89
9152,19.49,21.69,20.79
15690,15.9,17.64,16.86
11399,20.19,21.45,
26749,20.5,22.79,
14427,19.8,21,21.86
8417,19.09,21.19,20.69
2449,19.89,21.99,21.29
9047,16.68,19.28,
8469,19.85,19.85,21.16
2369,16.69,19.29,
24103,19.59,21.79,20.99
9745,19.74,22.19,20.99
7363,20,21.99,
7733,19.99,22.15,20.7
11431,20.59,22.14,22.39
9170,21.09,22.45,
12523,18.99,21.8,20.99
8234,19.99,22.49,21.29
6261,19.99,22.29,21.64
9348,20.29,22.59,
6859,21.44,22.88,22.49
8242,20.19,21.99,21.69
2471,21.4,23.73,22.31
6886,20.05,21.95,21.65
7940,19.89,21.99,21.09
12770,22.1,,23.5
9733,19.65,22.2,21.25
24187,19.75,21.95,20.81
6473,19.16,21.5,20.89
6250,20.99,22.49,22.54
9792,21.06,22.56,
5448,21.39,22.79,22.84
6652,20.34,21.99,21.6
24227,21.38,23.78,22.99
22280,20.99,22.99,
9870,21.69,22.97,22.97
6247,21.01,22.89,22.93
9738,21.55,23.15,23.27
6389,15.49,17.79,
12540,19.85,21.89,
8140,22.33,23.82,23.78
15666,18.5,19.95,19.79
9520,19.99,22.59,
9818,19.39,21.79,20.89
13339,20.58,22.14,
9586,19.29,21.89,
6348,19.29,21.63,21.31
15679,16.89,19.5,21.2
9607,20.49,21.99,
7487,20.59,,21.56
5254,20.95,22.79,22.58
13097,19.8,21.57,
5398,21.49,23.69,
12894,21.89,23.79,
7036,21.52,23.55,23.01
6466,19.39,21.59,
5502,15.49,,
6895,21.49,22.99,23.14
7123,18.99,21.69,
25045,20.48,22.28,21.81
9568,21.3,,22.28
6554,20.69,22.49,21.55
7405,20.27,22.4,21.53
9752,21.08,22.58,22.48
7352,20.19,22.39,
5636,19.99,22.19,21.79
5094,19.1,20.93,20.54
7536,20.99,23.89,
6767,21.55,,22.69
13138,20.99,22.49,22.54
4130,21.79,23.99,22.99
4538,20.98,22.86,22.57
7593,21.39,22.79,22.84
6187,19.6,21.8,
4610,19.51,21.89,20.09
5067,20.95,22.85,20.65
24527,20.99,22.6,21.99
24016,19.15,20.89,20.87
7630,19.99,22.89,21.89
10885,18.69,21.24,19.99
7891,21.2,21.2,22.35
13580,21.29,22.59,22.59
14333,20.19,22.59,20.99
5305,19.2,22.1,19.99
7492,21.04,22.65,22.65
13821,19.1,21.4,20.35
5312,19.56,21.38,20.98
4602,20.95,23.09,
4800,20.8,,22.33
27438,19.99,22.35,21.25
22072,19.39,21.79,20.94
4116,18.99,22,21.21
27396,20.46,21.93,
10897,22.1,23.8,23.9
22607,20.59,23.34,21.74
13188,19.99,21.69,21.75
5282,15.35,18.1,
23143,20.39,23.19,21.59
7005,19.99,21.99,20.99
3757,21.08,22.39,
16219,20.99,22.99,
4670,20.59,22.19,21.99
7159,21.09,22.89,
11160,20.99,,22.29
4689,16.99,18.49,20.49
5736,21.69,,22.49
5258,20.03,22.04,21.84
3959,20.8,22.4,
24343,19.99,21.99,20.99
13174,22.1,23.6,23.82
5853,20.11,22.62,21.53
3890,20.59,23.19,
11719,20.35,22.85,21.2
23500,21.41,23.72,
13283,19.94,21.35,18.99
4574,20.09,23.29,21.79
26307,19.99,22.39,
13486,21.01,22.87,22.88
9175,20.19,22.15,
3903,20.68,23.18,21.88
3417,20.99,22.99,22.19
24667,19,21,21
2225,20.39,22.99,20.99
2201,20.19,22.69,
5958,19.49,22.59,21.99
26134,21.79,23.09,23.09
5156,19.88,22.13,21.38
2519,20.29,22.99,
13031,19.82,21.75,21.17
24670,19.49,21.6,20.8
14077,19.79,21.79,21.25
8321,16.89,,20.99
3905,20.05,,21.19
24969,20.15,21.59,21.69
2450,20.49,22.99,20.99
4081,19.79,21.59,20.69
5147,22.21,23.93,23.83
11403,21.25,22.6,22.7
2180,20.44,22.49,21.79
10853,20.29,22.06,22.29
3026,19.89,22.09,
14056,19.94,21.69,21.54
4074,20.4,22.4,21.7
9298,21.9,23.95,
11417,19.99,22.54,21.59
3703,21.19,22.69,21.99
14381,20.79,20.9,21.5
13506,20.99,23.25,22.09
11589,16.4,,19.6
14342,19.87,22.89,
2989,20.2,22.69,21.5
2226,21.99,21.99,23.04
8244,17.09,20.29,19.99
2282,21.09,22.79,22.49
3381,18.49,20.99,
27273,20.95,22.45,
8346,20.99,23.1,
9404,21.5,22.49,22.42
11037,20.29,22.69,
2981,19.85,22.45,21.89
9764,20.2,,22.44
7416,19.89,21.99,21.39
26277,19.15,,20.99
3044,20.24,21.54,
12034,21.59,22.99,23.09
3083,19.99,22.69,21.79
9260,21.1,22.4,22.2
7262,20.49,22.95,
2295,21.59,22.99,22.59
11592,19.49,21.99,
3086,19.94,22.79,21.49
9894,17.79,19.99,
2049,20.99,23.19,21.89
9008,19.3,22.1,20.8
22008,22.42,24.11,23.86
3575,19.39,21.35,20.79
7830,20.99,22.99,21.99
8535,21.29,22.99,22.69
8509,19.75,21.6,21.5
11550,,,18.79
14425,20.5,22.25,
9481,19.89,22.29,21.29
8765,21.1,22.51,22.22
7874,19.93,22.09,
2756,19.99,22.69,21.69
2911,19.89,22.49,21.59
8870,20.85,22.65,22.39
8933,21,22.78,21.99
2322,20.99,22.99,21.99
26515,21.29,22.59,
8958,20.99,23.99,
14410,20.44,22.14,
6400,21.49,23.09,21.09
14370,19.39,22.39,
24116,19.89,21.99,21.39
12603,18.99,21.39,20.89
8566,20.52,22.77,21.24
7256,19.19,22.29,19.39
6392,19.39,21.89,20.48
8585,19.61,21.85,20.64
24847,21.87,22.97,23.17
9826,18.94,21.65,
7560,19.49,21.89,20.99
6159,15.49,17.79,
6660,19.99,21.89,21.29
8588,20.19,21.59,
7950,21.19,,
13679,20.59,22.69,22
13123,21.99,23.99,21.94
7311,20,22.05,21.35
22232,19.59,22.69,
8473,20.09,22.39,
